int(self),cycle,length(beetle),current_damage
0,4369,133,522.6606000521854
0,4370,133,522.6606000521854
0,4371,133,522.6606000521854
0,4372,133,522.6606000521854
0,4373,133,522.6606000521854
0,4374,168,522.6606000521854
0,4375,164,522.6606000521854
0,4376,154,522.6606000521854
0,4377,146,522.6606000521854
0,4378,130,522.6606000521854
0,4379,124,522.6606000521854
0,4380,117,529.8418688521854
0,4381,117,529.8418688521854
0,4382,117,529.8418688521854
0,4383,117,529.8418688521854
0,4384,117,529.8418688521854
0,4385,117,529.8418688521854
0,4386,117,529.8418688521854
0,4387,117,529.8418688521854
0,4388,117,529.8418688521854
0,4389,117,529.8418688521854
0,4390,117,529.8418688521854
0,4391,117,529.8418688521854
0,4392,117,529.8418688521854
0,4393,117,529.8418688521854
0,4394,117,529.8418688521854
0,4395,111,529.8418688521854
0,4396,105,529.8418688521854
0,4397,100,529.8418688521854
0,4398,94,529.8418688521854
0,4399,89,541.0732095520194
0,4400,80,568.6047564555472
0,4401,73,568.6047564555472
0,4402,69,586.9650844555472
0,4403,62,606.9550727661333
0,4404,59,614.8262593934317
0,4405,57,614.8262593934317
0,4406,55,614.8262593934317
0,4407,51,622.405634600557
0,4408,51,622.405634600557
0,4409,51,622.405634600557
0,4410,51,622.405634600557
0,4411,50,622.405634600557
0,4412,49,622.405634600557
0,4413,47,622.405634600557
0,4414,47,622.405634600557
0,4415,44,622.405634600557
0,4416,39,635.4914094558376
0,4417,36,635.4914094558376
0,4418,34,640.987076911963
0,4419,31,648.8115399622459
0,4420,26,658.250352370141
0,4421,26,658.250352370141
0,4422,24,658.250352370141
0,4423,20,658.250352370141
0,4424,16,658.250352370141
0,4425,14,667.3404150862821
0,4426,13,667.3404150862821
0,4427,12,667.3404150862821
0,4428,6,667.3404150862821
0,4429,4,667.3404150862821
0,4430,4,667.3404150862821
0,4431,4,667.3404150862821
0,4432,4,667.3404150862821
0,4433,4,667.3404150862821
0,4434,4,667.3404150862821
0,4435,4,667.3404150862821
0,4436,4,667.3404150862821
0,4437,3,682.8290768687671
0,4438,3,682.8290768687671
0,4439,2,682.8290768687671
0,4440,1,682.8290768687671
0,4441,0,682.8290768687671
0,4442,0,682.8290768687671
0,4443,0,682.8290768687671
0,4444,0,682.8290768687671
0,4445,0,682.8290768687671
0,4446,0,682.8290768687671
0,4447,0,682.8290768687671
0,4448,0,682.8290768687671
0,4449,0,682.8290768687671
0,4450,0,682.8290768687671
0,4451,0,682.8290768687671
0,4452,0,682.8290768687671
0,4453,0,682.8290768687671
0,4454,0,682.8290768687671
0,4455,0,682.8290768687671
0,4456,0,682.8290768687671
0,4457,0,682.8290768687671
0,4458,0,682.8290768687671
0,4459,0,682.8290768687671
0,4460,0,682.8290768687671
0,4461,0,682.8290768687671
0,4462,0,682.8290768687671
0,4463,0,682.8290768687671
0,4464,0,682.8290768687671
0,4465,0,682.8290768687671
0,4466,0,682.8290768687671
0,4467,0,682.8290768687671
0,4468,0,682.8290768687671
0,4469,0,682.8290768687671
0,4470,0,682.8290768687671
0,4471,0,682.8290768687671
0,4472,0,682.8290768687671
0,4473,0,682.8290768687671
0,4474,0,682.8290768687671
0,4475,0,682.8290768687671
0,4476,0,682.8290768687671
0,4477,0,682.8290768687671
0,4478,0,682.8290768687671
0,4479,0,682.8290768687671
0,4480,0,682.8290768687671
0,4481,0,682.8290768687671
0,4482,0,682.8290768687671
0,4483,0,682.8290768687671
0,4484,0,682.8290768687671
0,4485,0,682.8290768687671
0,4486,0,682.8290768687671
0,4487,0,682.8290768687671
0,4488,0,682.8290768687671
0,4489,0,682.8290768687671
0,4490,0,682.8290768687671
0,4491,0,682.8290768687671
0,4492,0,682.8290768687671
0,4493,0,682.8290768687671
0,4494,0,682.8290768687671
0,4495,0,682.8290768687671
0,4496,0,682.8290768687671
0,4497,0,682.8290768687671
0,4498,0,682.8290768687671
0,4499,0,682.8290768687671
0,4500,0,682.8290768687671
0,4501,0,682.8290768687671
0,4502,0,682.8290768687671
0,4503,0,682.8290768687671
0,4504,0,682.8290768687671
0,4505,0,682.8290768687671
0,4506,0,682.8290768687671
0,4507,0,682.8290768687671
0,4508,0,682.8290768687671
0,4509,0,682.8290768687671
0,4510,0,682.8290768687671
0,4511,0,682.8290768687671
0,4512,0,682.8290768687671
0,4513,0,682.8290768687671
0,4514,0,682.8290768687671
0,4515,0,682.8290768687671
0,4516,0,682.8290768687671
0,4517,0,682.8290768687671
0,4518,0,682.8290768687671
0,4519,0,682.8290768687671
0,4520,0,682.8290768687671
0,4521,0,682.8290768687671
0,4522,0,682.8290768687671
0,4523,0,682.8290768687671
0,4524,0,682.8290768687671
0,4525,0,682.8290768687671
0,4526,0,682.8290768687671
0,4527,0,682.8290768687671
0,4528,0,682.8290768687671
0,4529,0,682.8290768687671
0,4530,0,682.8290768687671
0,4531,0,682.8290768687671
0,4532,0,682.8290768687671
0,4533,0,682.8290768687671
0,4534,0,682.8290768687671
0,4535,0,682.8290768687671
0,4536,0,682.8290768687671
0,4537,0,682.8290768687671
0,4538,0,682.8290768687671
0,4539,0,682.8290768687671
0,4540,0,682.8290768687671
0,4541,0,682.8290768687671
0,4542,0,682.8290768687671
0,4543,0,682.8290768687671
0,4544,0,682.8290768687671
0,4545,0,682.8290768687671
0,4546,0,682.8290768687671
0,4547,0,682.8290768687671
0,4548,0,682.8290768687671
0,4549,239,682.8290768687671
0,4550,239,682.8290768687671
0,4551,239,682.8290768687671
0,4552,239,682.8290768687671
0,4553,239,682.8290768687671
0,4554,239,682.8290768687671
0,4555,239,682.8290768687671
0,4556,239,682.8290768687671
0,4557,239,682.8290768687671
0,4558,239,682.8290768687671
0,4559,239,682.8290768687671
0,4560,239,682.8290768687671
0,4561,239,682.8290768687671
0,4562,239,682.8290768687671
0,4563,239,682.8290768687671
0,4564,239,682.8290768687671
0,4565,239,682.8290768687671
0,4566,239,682.8290768687671
0,4567,239,682.8290768687671
0,4568,239,682.8290768687671
0,4569,239,682.8290768687671
0,4570,239,682.8290768687671
0,4571,239,682.8290768687671
0,4572,239,682.8290768687671
0,4573,239,682.8290768687671
0,4574,239,682.8290768687671
0,4575,239,682.8290768687671
0,4576,239,682.8290768687671
0,4577,239,682.8290768687671
0,4578,239,682.8290768687671
0,4579,239,682.8290768687671
0,4580,239,682.8290768687671
0,4581,239,682.8290768687671
0,4582,239,682.8290768687671
0,4583,239,682.8290768687671
0,4584,287,682.8290768687671
0,4585,287,682.8290768687671
0,4586,287,682.8290768687671
0,4587,287,682.8290768687671
0,4588,287,682.8290768687671
0,4589,287,682.8290768687671
0,4590,287,682.8290768687671
0,4591,287,682.8290768687671
0,4592,287,682.8290768687671
0,4593,287,682.8290768687671
0,4594,287,682.8290768687671
0,4595,287,682.8290768687671
0,4596,287,682.8290768687671
0,4597,287,682.8290768687671
0,4598,287,682.8290768687671
0,4599,287,682.8290768687671
0,4600,287,682.8290768687671
0,4601,287,682.8290768687671
0,4602,287,682.8290768687671
0,4603,287,682.8290768687671
0,4604,287,682.8290768687671
0,4605,287,682.8290768687671
0,4606,287,682.8290768687671
0,4607,287,682.8290768687671
0,4608,287,682.8290768687671
0,4609,287,682.8290768687671
0,4610,287,682.8290768687671
0,4611,287,682.8290768687671
0,4612,287,682.8290768687671
0,4613,287,682.8290768687671
0,4614,287,682.8290768687671
0,4615,287,682.8290768687671
0,4616,287,682.8290768687671
0,4617,287,682.8290768687671
0,4618,287,682.8290768687671
0,4619,463,682.8290768687671
0,4620,463,682.8290768687671
0,4621,463,682.8290768687671
0,4622,463,682.8290768687671
0,4623,463,682.8290768687671
0,4624,463,682.8290768687671
0,4625,463,682.8290768687671
0,4626,463,682.8290768687671
0,4627,463,682.8290768687671
0,4628,463,682.8290768687671
0,4629,463,682.8290768687671
0,4630,463,682.8290768687671
0,4631,463,682.8290768687671
0,4632,463,682.8290768687671
0,4633,463,682.8290768687671
0,4634,463,682.8290768687671
0,4635,463,682.8290768687671
0,4636,463,682.8290768687671
0,4637,463,682.8290768687671
0,4638,463,682.8290768687671
0,4639,463,682.8290768687671
0,4640,463,682.8290768687671
0,4641,463,682.8290768687671
0,4642,463,682.8290768687671
0,4643,463,682.8290768687671
0,4644,463,682.8290768687671
0,4645,463,682.8290768687671
0,4646,463,682.8290768687671
0,4647,463,682.8290768687671
0,4648,463,682.8290768687671
0,4649,463,682.8290768687671
0,4650,463,682.8290768687671
0,4651,463,682.8290768687671
0,4652,463,682.8290768687671
0,4653,463,682.8290768687671
0,4654,588,682.8290768687671
0,4655,588,682.8290768687671
0,4656,588,682.8290768687671
0,4657,588,682.8290768687671
0,4658,588,682.8290768687671
0,4659,588,682.8290768687671
0,4660,588,682.8290768687671
0,4661,588,682.8290768687671
0,4662,588,682.8290768687671
0,4663,588,682.8290768687671
0,4664,588,682.8290768687671
0,4665,588,682.8290768687671
0,4666,588,682.8290768687671
0,4667,588,682.8290768687671
0,4668,588,682.8290768687671
0,4669,588,682.8290768687671
0,4670,588,682.8290768687671
0,4671,588,682.8290768687671
0,4672,588,682.8290768687671
0,4673,588,682.8290768687671
0,4674,588,682.8290768687671
0,4675,588,682.8290768687671
0,4676,588,682.8290768687671
0,4677,588,682.8290768687671
0,4678,588,682.8290768687671
0,4679,588,682.8290768687671
0,4680,588,682.8290768687671
0,4681,588,682.8290768687671
0,4682,588,682.8290768687671
0,4683,588,682.8290768687671
0,4684,588,682.8290768687671
0,4685,588,682.8290768687671
0,4686,588,682.8290768687671
0,4687,588,682.8290768687671
0,4688,588,682.8290768687671
0,4689,886,682.8290768687671
0,4690,886,682.8290768687671
0,4691,886,682.8290768687671
0,4692,886,682.8290768687671
0,4693,886,682.8290768687671
0,4694,886,682.8290768687671
0,4695,886,682.8290768687671
0,4696,886,682.8290768687671
0,4697,886,682.8290768687671
0,4698,886,682.8290768687671
0,4699,886,682.8290768687671
0,4700,886,682.8290768687671
0,4701,886,682.8290768687671
0,4702,886,682.8290768687671
0,4703,886,682.8290768687671
0,4704,886,682.8290768687671
0,4705,886,682.8290768687671
0,4706,886,682.8290768687671
0,4707,886,682.8290768687671
0,4708,886,682.8290768687671
0,4709,886,682.8290768687671
0,4710,886,682.8290768687671
0,4711,886,682.8290768687671
0,4712,886,682.8290768687671
0,4713,886,682.8290768687671
0,4714,886,682.8290768687671
0,4715,886,682.8290768687671
0,4716,886,682.8290768687671
0,4717,886,682.8290768687671
0,4718,886,682.8290768687671
0,4719,886,682.8290768687671
0,4720,886,682.8290768687671
0,4721,886,682.8290768687671
0,4722,886,682.8290768687671
0,4723,886,682.8290768687671
0,4724,938,682.8290768687671
0,4725,938,682.8290768687671
0,4726,938,682.8290768687671
0,4727,938,682.8290768687671
0,4728,938,682.8290768687671
0,4729,938,682.8290768687671
0,4730,938,682.8290768687671
0,4731,938,682.8290768687671
0,4732,938,682.8290768687671
0,4733,938,682.8290768687671
0,4734,938,682.8290768687671
0,4735,938,682.8290768687671
0,4736,938,682.8290768687671
0,4737,938,682.8290768687671
0,4738,938,682.8290768687671
0,4739,938,682.8290768687671
0,4740,938,682.8290768687671
0,4741,938,682.8290768687671
0,4742,938,682.8290768687671
0,4743,938,682.8290768687671
0,4744,938,682.8290768687671
0,4745,938,682.8290768687671
0,4746,938,682.8290768687671
0,4747,938,682.8290768687671
0,4748,938,682.8290768687671
0,4749,938,682.8290768687671
0,4750,938,682.8290768687671
0,4751,938,682.8290768687671
0,4752,938,682.8290768687671
0,4753,938,682.8290768687671
0,4754,938,682.8290768687671
0,4755,938,682.8290768687671
0,4756,938,682.8290768687671
0,4757,938,682.8290768687671
0,4758,938,682.8290768687671
0,4759,997,682.8290768687671
0,4760,997,682.8290768687671
0,4761,997,682.8290768687671
0,4762,997,682.8290768687671
0,4763,997,682.8290768687671
0,4764,997,682.8290768687671
0,4765,997,682.8290768687671
0,4766,997,682.8290768687671
0,4767,997,682.8290768687671
0,4768,997,682.8290768687671
0,4769,997,682.8290768687671
0,4770,997,682.8290768687671
0,4771,997,682.8290768687671
0,4772,997,682.8290768687671
0,4773,997,682.8290768687671
0,4774,997,682.8290768687671
0,4775,997,682.8290768687671
0,4776,997,682.8290768687671
0,4777,997,682.8290768687671
0,4778,997,682.8290768687671
0,4779,997,682.8290768687671
0,4780,997,682.8290768687671
0,4781,997,682.8290768687671
0,4782,997,682.8290768687671
0,4783,997,682.8290768687671
0,4784,997,682.8290768687671
0,4785,997,682.8290768687671
0,4786,997,682.8290768687671
0,4787,997,682.8290768687671
0,4788,997,682.8290768687671
0,4789,997,682.8290768687671
0,4790,997,682.8290768687671
0,4791,997,682.8290768687671
0,4792,997,682.8290768687671
0,4793,997,682.8290768687671
0,4794,997,682.8290768687671
0,4795,997,682.8290768687671
0,4796,997,682.8290768687671
0,4797,997,682.8290768687671
0,4798,997,682.8290768687671
0,4799,997,682.8290768687671
0,4800,997,682.8290768687671
0,4801,997,682.8290768687671
0,4802,997,682.8290768687671
0,4803,997,682.8290768687671
0,4804,997,682.8290768687671
0,4805,997,682.8290768687671
0,4806,997,682.8290768687671
0,4807,997,682.8290768687671
0,4808,997,682.8290768687671
0,4809,997,682.8290768687671
0,4810,997,682.8290768687671
0,4811,997,682.8290768687671
0,4812,997,682.8290768687671
0,4813,997,682.8290768687671
0,4814,997,682.8290768687671
0,4815,997,682.8290768687671
0,4816,997,682.8290768687671
0,4817,997,682.8290768687671
0,4818,997,682.8290768687671
0,4819,997,682.8290768687671
0,4820,997,682.8290768687671
0,4821,997,682.8290768687671
0,4822,997,682.8290768687671
0,4823,997,682.8290768687671
0,4824,997,682.8290768687671
0,4825,997,682.8290768687671
0,4826,997,682.8290768687671
0,4827,997,682.8290768687671
0,4828,997,682.8290768687671
0,4829,997,682.8290768687671
0,4830,997,682.8290768687671
0,4831,997,682.8290768687671
0,4832,997,682.8290768687671
0,4833,997,682.8290768687671
0,4834,997,682.8290768687671
0,4835,997,682.8290768687671
0,4836,997,682.8290768687671
0,4837,997,682.8290768687671
0,4838,997,682.8290768687671
0,4839,997,682.8290768687671
0,4840,997,682.8290768687671
0,4841,997,682.8290768687671
0,4842,997,682.8290768687671
0,4843,997,682.8290768687671
0,4844,997,682.8290768687671
0,4845,997,682.8290768687671
0,4846,997,682.8290768687671
0,4847,997,682.8290768687671
0,4848,997,682.8290768687671
0,4849,997,682.8290768687671
0,4850,997,682.8290768687671
0,4851,997,682.8290768687671
0,4852,997,682.8290768687671
0,4853,997,682.8290768687671
0,4854,997,682.8290768687671
0,4855,997,682.8290768687671
0,4856,997,682.8290768687671
0,4857,997,682.8290768687671
0,4858,997,682.8290768687671
0,4859,997,682.8290768687671
0,4860,997,682.8290768687671
0,4861,997,682.8290768687671
0,4862,997,682.8290768687671
0,4863,997,682.8290768687671
0,4864,997,682.8290768687671
0,4865,997,682.8290768687671
0,4866,997,682.8290768687671
0,4867,997,682.8290768687671
0,4868,997,682.8290768687671
0,4869,997,682.8290768687671
0,4870,997,682.8290768687671
0,4871,997,682.8290768687671
0,4872,997,682.8290768687671
0,4873,997,682.8290768687671
0,4874,997,682.8290768687671
0,4875,997,682.8290768687671
0,4876,997,682.8290768687671
0,4877,997,682.8290768687671
0,4878,997,682.8290768687671
0,4879,997,682.8290768687671
0,4880,997,682.8290768687671
0,4881,997,682.8290768687671
0,4882,997,682.8290768687671
0,4883,997,682.8290768687671
0,4884,997,682.8290768687671
0,4885,997,682.8290768687671
0,4886,997,682.8290768687671
0,4887,997,682.8290768687671
0,4888,997,682.8290768687671
0,4889,997,682.8290768687671
0,4890,997,682.8290768687671
0,4891,997,682.8290768687671
0,4892,997,682.8290768687671
0,4893,997,682.8290768687671
0,4894,997,682.8290768687671
0,4895,997,682.8290768687671
0,4896,997,682.8290768687671
0,4897,997,682.8290768687671
0,4898,997,682.8290768687671
0,4899,949,682.8290768687671
0,4900,949,682.8290768687671
0,4901,949,682.8290768687671
0,4902,949,682.8290768687671
0,4903,949,682.8290768687671
0,4904,949,682.8290768687671
0,4905,949,682.8290768687671
0,4906,949,682.8290768687671
0,4907,949,682.8290768687671
0,4908,949,682.8290768687671
0,4909,949,682.8290768687671
0,4910,949,682.8290768687671
0,4911,949,682.8290768687671
0,4912,949,682.8290768687671
0,4913,949,682.8290768687671
0,4914,949,682.8290768687671
0,4915,949,682.8290768687671
0,4916,949,682.8290768687671
0,4917,949,682.8290768687671
0,4918,949,682.8290768687671
0,4919,949,682.8290768687671
0,4920,949,682.8290768687671
0,4921,949,682.8290768687671
0,4922,949,682.8290768687671
0,4923,949,682.8290768687671
0,4924,949,682.8290768687671
0,4925,949,682.8290768687671
0,4926,949,682.8290768687671
0,4927,949,682.8290768687671
0,4928,949,682.8290768687671
0,4929,949,682.8290768687671
0,4930,949,682.8290768687671
0,4931,949,682.8290768687671
0,4932,949,682.8290768687671
0,4933,949,682.8290768687671
0,4934,949,682.8290768687671
0,4935,949,682.8290768687671
0,4936,949,682.8290768687671
0,4937,949,682.8290768687671
0,4938,949,682.8290768687671
0,4939,949,682.8290768687671
0,4940,949,682.8290768687671
0,4941,949,682.8290768687671
0,4942,949,682.8290768687671
0,4943,949,682.8290768687671
0,4944,949,682.8290768687671
0,4945,949,682.8290768687671
0,4946,949,682.8290768687671
0,4947,949,682.8290768687671
0,4948,949,682.8290768687671
0,4949,949,682.8290768687671
0,4950,949,682.8290768687671
0,4951,949,682.8290768687671
0,4952,949,682.8290768687671
0,4953,949,682.8290768687671
0,4954,949,682.8290768687671
0,4955,949,682.8290768687671
0,4956,949,682.8290768687671
0,4957,949,682.8290768687671
0,4958,949,682.8290768687671
0,4959,949,682.8290768687671
0,4960,949,682.8290768687671
0,4961,949,682.8290768687671
0,4962,949,682.8290768687671
0,4963,949,682.8290768687671
0,4964,949,682.8290768687671
0,4965,949,682.8290768687671
0,4966,949,682.8290768687671
0,4967,949,682.8290768687671
0,4968,949,682.8290768687671
0,4969,949,682.8290768687671
0,4970,949,682.8290768687671
0,4971,949,682.8290768687671
0,4972,949,682.8290768687671
0,4973,949,682.8290768687671
0,4974,949,682.8290768687671
0,4975,949,682.8290768687671
0,4976,949,682.8290768687671
0,4977,949,682.8290768687671
0,4978,949,682.8290768687671
0,4979,949,682.8290768687671
0,4980,949,682.8290768687671
0,4981,949,682.8290768687671
0,4982,949,682.8290768687671
0,4983,949,682.8290768687671
0,4984,949,682.8290768687671
0,4985,949,682.8290768687671
0,4986,949,682.8290768687671
0,4987,949,682.8290768687671
0,4988,949,682.8290768687671
0,4989,949,682.8290768687671
0,4990,949,682.8290768687671
0,4991,949,682.8290768687671
0,4992,949,682.8290768687671
0,4993,949,682.8290768687671
0,4994,949,682.8290768687671
0,4995,949,682.8290768687671
0,4996,949,682.8290768687671
0,4997,949,682.8290768687671
0,4998,949,682.8290768687671
0,4999,949,682.8290768687671
0,5000,949,682.8290768687671
0,5001,949,682.8290768687671
0,5002,949,682.8290768687671
0,5003,949,682.8290768687671
0,5004,949,682.8290768687671
0,5005,949,682.8290768687671
0,5006,949,682.8290768687671
0,5007,949,682.8290768687671
0,5008,949,682.8290768687671
0,5009,949,682.8290768687671
0,5010,949,682.8290768687671
0,5011,949,682.8290768687671
0,5012,949,682.8290768687671
0,5013,949,682.8290768687671
0,5014,949,682.8290768687671
0,5015,949,682.8290768687671
0,5016,949,682.8290768687671
0,5017,949,682.8290768687671
0,5018,949,682.8290768687671
0,5019,949,682.8290768687671
0,5020,949,682.8290768687671
0,5021,949,682.8290768687671
0,5022,949,682.8290768687671
0,5023,949,682.8290768687671
0,5024,949,682.8290768687671
0,5025,949,682.8290768687671
0,5026,949,682.8290768687671
0,5027,949,682.8290768687671
0,5028,949,682.8290768687671
0,5029,949,682.8290768687671
0,5030,949,682.8290768687671
0,5031,949,682.8290768687671
0,5032,949,682.8290768687671
0,5033,949,682.8290768687671
0,5034,949,682.8290768687671
0,5035,949,682.8290768687671
0,5036,949,682.8290768687671
0,5037,949,682.8290768687671
0,5038,949,682.8290768687671
0,5039,494,0.0
0,5040,494,0.0
0,5041,494,0.0
0,5042,494,0.0
0,5043,494,0.0
0,5044,494,0.0
0,5045,494,0.0
0,5046,494,0.0
0,5047,494,0.0
0,5048,494,0.0
0,5049,494,0.0
0,5050,494,0.0
0,5051,494,0.0
0,5052,494,0.0
0,5053,494,0.0
0,5054,494,0.0
0,5055,494,0.0
0,5056,494,0.0
0,5057,494,0.0
0,5058,494,0.0
0,5059,494,0.0
0,5060,494,0.0
0,5061,494,0.0
0,5062,494,0.0
0,5063,494,0.0
0,5064,494,0.0
0,5065,494,0.0
0,5066,494,0.0
0,5067,494,0.0
0,5068,494,0.0
0,5069,494,0.0
0,5070,494,0.0
0,5071,494,0.0
0,5072,494,0.0
0,5073,494,0.0
0,5074,494,0.0
0,5075,494,0.0
0,5076,494,0.0
0,5077,494,0.0
0,5078,494,0.0
0,5079,494,0.0
0,5080,494,0.0
0,5081,494,0.0
0,5082,494,0.0
0,5083,494,0.0
0,5084,494,0.0
0,5085,494,0.0
0,5086,494,0.0
0,5087,494,0.0
0,5088,494,0.0
0,5089,494,0.0
0,5090,494,0.0
0,5091,494,0.0
0,5092,494,0.0
0,5093,494,0.0
0,5094,494,0.0
0,5095,494,0.0
0,5096,494,0.0
0,5097,494,0.0
0,5098,494,0.0
0,5099,494,0.0
0,5100,494,0.0
0,5101,494,0.0
0,5102,494,0.0
0,5103,494,0.0
0,5104,494,0.0
0,5105,494,0.0
0,5106,494,0.0
0,5107,494,0.0
0,5108,494,0.0
0,5109,494,0.0
0,5110,494,0.0
0,5111,494,0.0
0,5112,494,0.0
0,5113,494,0.0
0,5114,494,0.0
0,5115,494,0.0
0,5116,494,0.0
0,5117,494,0.0
0,5118,494,0.0
0,5119,494,0.0
0,5120,494,0.0
0,5121,494,0.0
0,5122,494,0.0
0,5123,494,0.0
0,5124,494,0.0
0,5125,494,0.0
0,5126,494,0.0
0,5127,494,0.0
0,5128,494,0.0
0,5129,494,0.0
0,5130,494,0.0
0,5131,494,0.0
0,5132,494,0.0
0,5133,494,0.0
0,5134,494,0.0
0,5135,494,0.0
0,5136,494,0.0
0,5137,494,0.0
0,5138,494,0.0
0,5139,494,0.0
0,5140,494,0.0
0,5141,494,0.0
0,5142,494,0.0
0,5143,494,0.0
0,5144,494,0.0
0,5145,494,0.0
0,5146,494,0.0
0,5147,494,0.0
0,5148,494,0.0
0,5149,494,0.0
0,5150,494,0.0
0,5151,494,0.0
0,5152,494,0.0
0,5153,494,0.0
0,5154,494,0.0
0,5155,494,0.0
0,5156,494,0.0
0,5157,494,0.0
0,5158,494,0.0
0,5159,494,0.0
0,5160,494,0.0
0,5161,494,0.0
0,5162,494,0.0
0,5163,494,0.0
0,5164,494,0.0
0,5165,494,0.0
0,5166,494,0.0
0,5167,494,0.0
0,5168,494,0.0
0,5169,494,0.0
0,5170,494,0.0
0,5171,494,0.0
0,5172,494,0.0
0,5173,494,0.0
0,5174,494,0.0
0,5175,494,0.0
0,5176,494,0.0
0,5177,494,0.0
0,5178,494,0.0
0,5179,471,0.0
0,5180,471,0.0
0,5181,471,0.0
0,5182,471,0.0
0,5183,471,0.0
0,5184,471,0.0
0,5185,471,0.0
0,5186,471,0.0
0,5187,471,0.0
0,5188,471,0.0
0,5189,471,0.0
0,5190,471,0.0
0,5191,471,0.0
0,5192,471,0.0
0,5193,471,0.0
0,5194,471,0.0
0,5195,471,0.0
0,5196,471,0.0
0,5197,471,0.0
0,5198,471,0.0
0,5199,471,0.0
0,5200,471,0.0
0,5201,471,0.0
0,5202,471,0.0
0,5203,471,0.0
0,5204,471,0.0
0,5205,471,0.0
0,5206,471,0.0
0,5207,471,0.0
0,5208,471,0.0
0,5209,471,0.0
0,5210,471,0.0
0,5211,471,0.0
0,5212,471,0.0
0,5213,471,0.0
0,5214,471,0.0
0,5215,471,0.0
0,5216,471,0.0
0,5217,471,0.0
0,5218,471,0.0
0,5219,471,0.0
0,5220,471,0.0
0,5221,471,0.0
0,5222,471,0.0
0,5223,471,0.0
0,5224,471,0.0
0,5225,471,0.0
0,5226,471,0.0
0,5227,471,0.0
0,5228,471,0.0
0,5229,471,0.0
0,5230,471,0.0
0,5231,471,0.0
0,5232,471,0.0
0,5233,471,0.0
0,5234,471,0.0
0,5235,471,0.0
0,5236,471,0.0
0,5237,471,0.0
0,5238,471,0.0
0,5239,471,0.0
0,5240,471,0.0
0,5241,471,0.0
0,5242,471,0.0
0,5243,471,0.0
0,5244,471,0.0
0,5245,471,0.0
0,5246,471,0.0
0,5247,471,0.0
0,5248,471,0.0
0,5249,471,0.0
0,5250,471,0.0
0,5251,471,0.0
0,5252,471,0.0
0,5253,471,0.0
0,5254,471,0.0
0,5255,471,0.0
0,5256,471,0.0
0,5257,471,0.0
0,5258,471,0.0
0,5259,471,0.0
0,5260,471,0.0
0,5261,471,0.0
0,5262,471,0.0
0,5263,471,0.0
0,5264,471,0.0
0,5265,471,0.0
0,5266,471,0.0
0,5267,471,0.0
0,5268,471,0.0
0,5269,471,0.0
0,5270,471,0.0
0,5271,471,0.0
0,5272,471,0.0
0,5273,471,0.0
0,5274,471,0.0
0,5275,471,0.0
0,5276,471,0.0
0,5277,471,0.0
0,5278,471,0.0
0,5279,471,0.0
0,5280,471,0.0
0,5281,471,0.0
0,5282,471,0.0
0,5283,471,0.0
0,5284,471,0.0
0,5285,471,0.0
0,5286,471,0.0
0,5287,471,0.0
0,5288,471,0.0
0,5289,471,0.0
0,5290,471,0.0
0,5291,471,0.0
0,5292,471,0.0
0,5293,471,0.0
0,5294,471,0.0
0,5295,471,0.0
0,5296,471,0.0
0,5297,471,0.0
0,5298,471,0.0
0,5299,471,0.0
0,5300,471,0.0
0,5301,471,0.0
0,5302,471,0.0
0,5303,471,0.0
0,5304,471,0.0
0,5305,471,0.0
0,5306,471,0.0
0,5307,471,0.0
0,5308,471,0.0
0,5309,471,0.0
0,5310,471,0.0
0,5311,471,0.0
0,5312,471,0.0
0,5313,471,0.0
0,5314,471,0.0
0,5315,471,0.0
0,5316,471,0.0
0,5317,471,0.0
0,5318,471,0.0
0,5319,459,0.0
0,5320,459,0.0
0,5321,459,0.0
0,5322,459,0.0
0,5323,459,0.0
0,5324,459,0.0
0,5325,459,0.0
0,5326,459,0.0
0,5327,459,0.0
0,5328,459,0.0
0,5329,459,0.0
0,5330,459,0.0
0,5331,459,0.0
0,5332,459,0.0
0,5333,459,0.0
0,5334,459,0.0
0,5335,459,0.0
0,5336,459,0.0
0,5337,459,0.0
0,5338,459,0.0
0,5339,459,0.0
0,5340,459,0.0
0,5341,459,0.0
0,5342,459,0.0
0,5343,459,0.0
0,5344,459,0.0
0,5345,459,0.0
0,5346,459,0.0
0,5347,459,0.0
0,5348,459,0.0
0,5349,459,0.0
0,5350,459,0.0
0,5351,459,0.0
0,5352,459,0.0
0,5353,459,0.0
0,5354,459,0.0
0,5355,459,0.0
0,5356,459,0.0
0,5357,459,0.0
0,5358,459,0.0
0,5359,459,0.0
0,5360,459,0.0
0,5361,459,0.0
0,5362,459,0.0
0,5363,459,0.0
0,5364,459,0.0
0,5365,459,0.0
0,5366,459,0.0
0,5367,459,0.0
0,5368,459,0.0
0,5369,459,0.0
0,5370,459,0.0
0,5371,459,0.0
0,5372,459,0.0
0,5373,459,0.0
0,5374,459,0.0
0,5375,459,0.0
0,5376,459,0.0
0,5377,459,0.0
0,5378,459,0.0
0,5379,459,0.0
0,5380,459,0.0
0,5381,459,0.0
0,5382,459,0.0
0,5383,459,0.0
0,5384,459,0.0
0,5385,459,0.0
0,5386,459,0.0
0,5387,459,0.0
0,5388,459,0.0
0,5389,459,0.0
0,5390,459,0.0
0,5391,459,0.0
0,5392,459,0.0
0,5393,459,0.0
0,5394,459,0.0
0,5395,459,0.0
0,5396,459,0.0
