'run_id','step','beetles','wood_damage'
8,2561,0,1126.577973034867
9,2561,29,376.0
8,2562,0,1126.577973034867
9,2562,29,376.0
8,2563,0,1126.577973034867
9,2563,29,376.0
8,2564,0,1126.577973034867
9,2564,29,376.0
8,2565,0,1126.577973034867
9,2565,29,376.0
8,2566,0,1126.577973034867
9,2566,29,376.0
8,2567,0,1126.577973034867
9,2567,29,376.0
8,2568,0,1126.577973034867
9,2568,29,376.0
8,2569,0,1126.577973034867
9,2569,29,376.0
8,2570,0,1126.577973034867
9,2570,29,376.0
8,2571,0,1126.577973034867
9,2571,29,376.0
8,2572,0,1126.577973034867
9,2572,29,376.0
8,2573,0,1126.577973034867
9,2573,29,376.0
8,2574,0,1126.577973034867
9,2574,29,376.0
8,2575,0,1126.577973034867
9,2575,28,376.0
8,2576,0,1126.577973034867
9,2576,27,376.0
8,2577,0,1126.577973034867
9,2577,24,376.0
8,2578,0,1126.577973034867
9,2578,24,376.0
8,2579,0,1126.577973034867
9,2579,22,376.0
8,2580,0,1126.577973034867
9,2580,22,376.0
8,2581,0,1126.577973034867
9,2581,19,513.0
8,2582,0,1126.577973034867
9,2582,19,513.0
8,2583,0,1126.577973034867
9,2583,19,513.0
8,2584,0,1126.577973034867
9,2584,19,513.0
8,2585,0,1126.577973034867
9,2585,19,513.0
8,2586,0,1126.577973034867
9,2586,19,513.0
8,2587,0,1126.577973034867
9,2587,19,513.0
8,2588,0,1126.577973034867
9,2588,19,513.0
8,2589,0,1126.577973034867
9,2589,154,513.0
8,2590,0,1126.577973034867
9,2590,154,513.0
8,2591,0,1126.577973034867
9,2591,154,513.0
8,2592,0,1126.577973034867
9,2592,154,513.0
8,2593,0,1126.577973034867
9,2593,154,513.0
8,2594,0,1126.577973034867
9,2594,154,513.0
8,2595,0,1126.577973034867
9,2595,154,513.0
8,2596,0,1126.577973034867
9,2596,154,513.0
8,2597,0,1126.577973034867
9,2597,154,513.0
8,2598,0,1126.577973034867
9,2598,154,513.0
8,2599,0,1126.577973034867
9,2599,154,513.0
8,2600,0,1126.577973034867
9,2600,154,513.0
8,2601,0,1126.577973034867
9,2601,154,513.0
8,2602,0,1126.577973034867
9,2602,154,513.0
8,2603,0,1126.577973034867
9,2603,154,513.0
8,2604,0,1126.577973034867
9,2604,154,513.0
8,2605,0,1126.577973034867
9,2605,154,513.0
8,2606,0,1126.577973034867
9,2606,154,513.0
8,2607,0,1126.577973034867
9,2607,154,513.0
8,2608,0,1126.577973034867
9,2608,154,513.0
8,2609,0,1126.577973034867
9,2609,154,513.0
8,2610,0,1126.577973034867
9,2610,151,513.0
8,2611,0,1126.577973034867
9,2611,149,513.0
8,2612,0,1126.577973034867
9,2612,148,513.0
8,2613,0,1126.577973034867
9,2613,148,513.0
8,2614,0,1126.577973034867
9,2614,147,513.0
8,2615,0,1126.577973034867
9,2615,142,513.0
8,2616,0,1126.577973034867
9,2616,140,513.0
8,2617,0,1126.577973034867
9,2617,134,513.0
8,2618,0,1126.577973034867
9,2618,124,513.0
8,2619,0,1126.577973034867
9,2619,116,513.0
8,2620,0,1126.577973034867
9,2620,109,513.0
8,2621,0,1126.577973034867
9,2621,102,513.0
8,2622,0,1126.577973034867
9,2622,97,513.0
8,2623,0,1126.577973034867
9,2623,89,633.4057254671934
8,2624,61,1126.577973034867
9,2624,245,633.4057254671934
8,2625,61,1126.577973034867
9,2625,245,633.4057254671934
8,2626,61,1126.577973034867
9,2626,245,633.4057254671934
9,2627,245,633.4057254671934
8,2627,61,1126.577973034867
9,2628,245,633.4057254671934
8,2628,61,1126.577973034867
8,2629,61,1126.577973034867
9,2629,245,633.4057254671934
9,2630,245,633.4057254671934
8,2630,61,1126.577973034867
8,2631,61,1126.577973034867
9,2631,245,633.4057254671934
8,2632,61,1126.577973034867
9,2632,245,633.4057254671934
8,2633,61,1126.577973034867
9,2633,245,633.4057254671934
9,2634,245,633.4057254671934
8,2634,61,1126.577973034867
9,2635,245,633.4057254671934
8,2635,61,1126.577973034867
8,2636,61,1126.577973034867
9,2636,245,633.4057254671934
8,2637,61,1126.577973034867
9,2637,245,633.4057254671934
9,2638,239,633.4057254671934
8,2638,61,1126.577973034867
8,2639,61,1126.577973034867
9,2639,233,633.4057254671934
8,2640,61,1126.577973034867
9,2640,232,633.4057254671934
8,2641,61,1126.577973034867
9,2641,231,633.4057254671934
8,2642,58,1126.577973034867
9,2642,224,633.4057254671934
8,2643,55,1126.577973034867
9,2643,214,633.4057254671934
8,2644,51,1126.577973034867
9,2644,210,633.4057254671934
9,2645,210,633.4057254671934
8,2645,49,1126.577973034867
9,2646,210,633.4057254671934
8,2646,47,1126.577973034867
8,2647,42,1126.577973034867
9,2647,210,633.4057254671934
9,2648,210,633.4057254671934
8,2648,41,1126.577973034867
9,2649,210,633.4057254671934
8,2649,40,1126.577973034867
8,2650,40,1126.577973034867
9,2650,210,633.4057254671934
9,2651,210,633.4057254671934
8,2651,38,1126.577973034867
8,2652,38,1126.577973034867
9,2652,210,633.4057254671934
8,2653,38,1126.577973034867
9,2653,210,633.4057254671934
8,2654,38,1126.577973034867
9,2654,210,633.4057254671934
8,2655,38,1126.577973034867
9,2655,210,633.4057254671934
8,2656,38,1126.577973034867
9,2656,210,633.4057254671934
8,2657,38,1126.577973034867
9,2657,210,633.4057254671934
8,2658,38,1126.577973034867
9,2658,210,633.4057254671934
8,2659,33,1126.577973034867
9,2659,196,633.4057254671934
8,2660,30,1126.577973034867
9,2660,196,633.4057254671934
9,2661,196,633.4057254671934
8,2661,28,1550.9128577197516
9,2662,196,633.4057254671934
8,2662,28,1550.9128577197516
9,2663,196,633.4057254671934
8,2663,28,1550.9128577197516
9,2664,196,633.4057254671934
8,2664,27,1550.9128577197516
8,2665,26,1550.9128577197516
9,2665,196,633.4057254671934
8,2666,26,1550.9128577197516
9,2666,196,633.4057254671934
8,2667,26,1550.9128577197516
9,2667,196,633.4057254671934
8,2668,26,1550.9128577197516
9,2668,196,633.4057254671934
9,2669,196,633.4057254671934
8,2669,26,1550.9128577197516
8,2670,26,1550.9128577197516
9,2670,196,633.4057254671934
8,2671,26,1550.9128577197516
9,2671,196,633.4057254671934
8,2672,26,1550.9128577197516
9,2672,196,633.4057254671934
8,2673,25,1550.9128577197516
9,2673,191,967.9166784119941
8,2674,22,1550.9128577197516
9,2674,180,967.9166784119941
8,2675,21,1550.9128577197516
9,2675,173,967.9166784119941
8,2676,20,1550.9128577197516
9,2676,158,967.9166784119941
8,2677,20,1550.9128577197516
9,2677,153,967.9166784119941
8,2678,20,1550.9128577197516
9,2678,145,1373.5517569536
8,2679,19,1550.9128577197516
9,2679,141,1373.5517569536
8,2680,19,1550.9128577197516
9,2680,141,1373.5517569536
8,2681,18,1550.9128577197516
9,2681,141,1373.5517569536
8,2682,17,1550.9128577197516
9,2682,141,1373.5517569536
9,2683,141,1373.5517569536
8,2683,16,1550.9128577197516
8,2684,15,1550.9128577197516
9,2684,141,1373.5517569536
8,2685,14,1550.9128577197516
9,2685,141,1373.5517569536
8,2686,12,1871.9128577197516
9,2686,141,1373.5517569536
8,2687,9,1871.9128577197516
9,2687,130,1945.436608422767
8,2688,8,1871.9128577197516
9,2688,123,2332.4366084227668
8,2689,6,1871.9128577197516
9,2689,120,2332.4366084227668
8,2690,5,1871.9128577197516
9,2690,114,2332.4366084227668
8,2691,5,1871.9128577197516
9,2691,114,2332.4366084227668
8,2692,5,1871.9128577197516
9,2692,108,2663.436608422767
8,2693,5,1871.9128577197516
9,2693,105,2663.436608422767
8,2694,228,1871.9128577197516
9,2694,100,2663.436608422767
9,2695,97,3102.436608422767
8,2695,228,1871.9128577197516
9,2696,93,3102.436608422767
8,2696,228,1871.9128577197516
8,2697,228,1871.9128577197516
9,2697,91,3102.436608422767
9,2698,85,3102.436608422767
8,2698,228,1871.9128577197516
8,2699,228,1871.9128577197516
9,2699,79,3409.436608422767
8,2700,228,1871.9128577197516
9,2700,73,3580.436608422767
9,2701,73,3580.436608422767
8,2701,228,1871.9128577197516
9,2702,73,3580.436608422767
8,2702,228,1871.9128577197516
9,2703,73,3580.436608422767
8,2703,228,1871.9128577197516
9,2704,73,3580.436608422767
8,2704,228,1871.9128577197516
9,2705,73,3580.436608422767
8,2705,222,1871.9128577197516
9,2706,73,3580.436608422767
8,2706,217,1871.9128577197516
9,2707,73,3580.436608422767
8,2707,203,1871.9128577197516
9,2708,71,3580.436608422767
8,2708,203,1871.9128577197516
8,2709,203,1871.9128577197516
9,2709,67,3580.436608422767
8,2710,203,1871.9128577197516
9,2710,63,3960.436608422767
8,2711,203,1871.9128577197516
9,2711,55,3960.436608422767
9,2712,50,3960.436608422767
8,2712,203,1871.9128577197516
9,2713,45,3960.436608422767
8,2713,203,1871.9128577197516
9,2714,42,3960.436608422767
8,2714,203,1871.9128577197516
9,2715,40,3960.436608422767
8,2715,203,1871.9128577197516
9,2716,36,3960.436608422767
8,2716,203,1871.9128577197516
9,2717,34,3960.436608422767
8,2717,203,1871.9128577197516
9,2718,32,3960.436608422767
8,2718,203,1871.9128577197516
9,2719,31,3960.436608422767
8,2719,203,1871.9128577197516
9,2720,25,4019.436608422767
8,2720,203,1871.9128577197516
9,2721,20,4179.076527711178
8,2721,203,1871.9128577197516
9,2722,20,4179.076527711178
8,2722,195,1871.9128577197516
9,2723,20,4179.076527711178
8,2723,184,1871.9128577197516
9,2724,20,4179.076527711178
8,2724,172,1871.9128577197516
9,2725,20,4179.076527711178
8,2725,161,2010.5162562303617
9,2726,20,4179.076527711178
8,2726,155,2010.5162562303617
9,2727,20,4179.076527711178
8,2727,149,2179.5162562303617
9,2728,20,4179.076527711178
8,2728,142,2179.5162562303617
9,2729,53,4179.076527711178
8,2729,138,2179.5162562303617
8,2730,128,2179.5162562303617
9,2730,53,4179.076527711178
9,2731,53,4179.076527711178
8,2731,127,2179.5162562303617
9,2732,53,4179.076527711178
8,2732,127,2179.5162562303617
9,2733,53,4179.076527711178
8,2733,124,2179.5162562303617
9,2734,53,4179.076527711178
8,2734,118,2179.5162562303617
9,2735,53,4179.076527711178
8,2735,109,2179.5162562303617
9,2736,53,4179.076527711178
8,2736,109,2179.5162562303617
9,2737,53,4179.076527711178
8,2737,109,2179.5162562303617
9,2738,53,4179.076527711178
8,2738,109,2179.5162562303617
9,2739,53,4179.076527711178
8,2739,109,2179.5162562303617
9,2740,53,4179.076527711178
8,2740,109,2179.5162562303617
9,2741,53,4179.076527711178
8,2741,109,2179.5162562303617
8,2742,109,2179.5162562303617
9,2742,53,4179.076527711178
9,2743,50,4707.076527711178
8,2743,103,2179.5162562303617
9,2744,47,4707.076527711178
8,2744,100,2179.5162562303617
9,2745,44,4707.076527711178
8,2745,96,2430.5162562303617
9,2746,40,4981.076527711178
8,2746,92,2430.5162562303617
9,2747,34,4981.076527711178
8,2747,86,2430.5162562303617
9,2748,32,4981.076527711178
8,2748,82,2430.5162562303617
9,2749,31,4981.076527711178
8,2749,79,2430.5162562303617
9,2750,26,4981.076527711178
8,2750,75,2430.5162562303617
9,2751,26,4981.076527711178
8,2751,71,2430.5162562303617
9,2752,25,4981.076527711178
8,2752,66,2430.5162562303617
9,2753,24,4981.076527711178
8,2753,59,2430.5162562303617
9,2754,24,4981.076527711178
8,2754,53,3024.4129697867247
9,2755,23,4981.076527711178
8,2755,48,3024.4129697867247
9,2756,22,4981.076527711178
8,2756,47,3024.4129697867247
9,2757,20,4981.076527711178
8,2757,45,3024.4129697867247
9,2758,20,4981.076527711178
8,2758,42,3406.4129697867247
9,2759,20,4981.076527711178
8,2759,39,3406.4129697867247
9,2760,20,4981.076527711178
8,2760,31,3406.4129697867247
9,2761,20,4981.076527711178
8,2761,29,3406.4129697867247
8,2762,29,3406.4129697867247
9,2762,20,4981.076527711178
9,2763,20,4981.076527711178
8,2763,29,3406.4129697867247
8,2764,46,3406.4129697867247
9,2764,32,4981.076527711178
9,2765,32,4981.076527711178
8,2765,46,3406.4129697867247
8,2766,46,3406.4129697867247
9,2766,32,4981.076527711178
9,2767,32,4981.076527711178
8,2767,46,3406.4129697867247
8,2768,46,3406.4129697867247
9,2768,32,4981.076527711178
8,2769,46,3406.4129697867247
9,2769,32,4981.076527711178
8,2770,46,3406.4129697867247
9,2770,32,4981.076527711178
9,2771,32,4981.076527711178
8,2771,46,3406.4129697867247
8,2772,46,3406.4129697867247
9,2772,32,4981.076527711178
9,2773,32,4981.076527711178
8,2773,46,3406.4129697867247
9,2774,32,4981.076527711178
8,2774,46,3406.4129697867247
9,2775,30,4981.076527711178
8,2775,45,3406.4129697867247
9,2776,28,4981.076527711178
8,2776,42,3406.4129697867247
9,2777,27,4981.076527711178
8,2777,38,3406.4129697867247
8,2778,38,3406.4129697867247
9,2778,26,4981.076527711178
8,2779,37,3406.4129697867247
9,2779,25,4981.076527711178
8,2780,33,3406.4129697867247
9,2780,25,4981.076527711178
9,2781,22,4981.076527711178
8,2781,30,3406.4129697867247
8,2782,28,3406.4129697867247
9,2782,22,4981.076527711178
9,2783,17,4981.076527711178
8,2783,26,3406.4129697867247
8,2784,24,3406.4129697867247
9,2784,16,4981.076527711178
9,2785,16,4981.076527711178
8,2785,22,3406.4129697867247
8,2786,18,3406.4129697867247
9,2786,16,4981.076527711178
9,2787,16,4981.076527711178
8,2787,16,3406.4129697867247
9,2788,16,4981.076527711178
8,2788,14,3406.4129697867247
9,2789,16,4981.076527711178
8,2789,12,3406.4129697867247
9,2790,16,4981.076527711178
8,2790,10,3406.4129697867247
9,2791,16,4981.076527711178
8,2791,8,4006.152928168464
8,2792,8,4006.152928168464
9,2792,16,4981.076527711178
8,2793,8,4006.152928168464
9,2793,16,4981.076527711178
9,2794,16,4981.076527711178
8,2794,8,4006.152928168464
9,2795,16,4981.076527711178
8,2795,8,4006.152928168464
8,2796,8,4006.152928168464
9,2796,16,4981.076527711178
9,2797,16,4981.076527711178
8,2797,8,4006.152928168464
8,2798,8,4006.152928168464
9,2798,16,4981.076527711178
8,2799,5,4006.152928168464
9,2799,12,4981.076527711178
8,2800,5,4006.152928168464
9,2800,12,4981.076527711178
9,2801,12,4981.076527711178
8,2801,5,4006.152928168464
8,2802,5,4006.152928168464
9,2802,12,4981.076527711178
9,2803,12,4981.076527711178
8,2803,5,4006.152928168464
8,2804,5,4006.152928168464
9,2804,12,4981.076527711178
9,2805,12,4981.076527711178
8,2805,5,4006.152928168464
8,2806,5,4006.152928168464
9,2806,12,4981.076527711178
8,2807,5,4006.152928168464
9,2807,12,4981.076527711178
8,2808,5,4006.152928168464
9,2808,12,4981.076527711178
8,2809,5,4006.152928168464
9,2809,12,4981.076527711178
8,2810,5,4006.152928168464
9,2810,12,4981.076527711178
8,2811,5,4006.152928168464
9,2811,12,4981.076527711178
8,2812,5,4006.152928168464
9,2812,12,4981.076527711178
8,2813,5,4006.152928168464
9,2813,12,4981.076527711178
9,2814,12,4981.076527711178
8,2814,5,4006.152928168464
8,2815,5,4006.152928168464
9,2815,12,4981.076527711178
9,2816,12,4981.076527711178
8,2816,5,4006.152928168464
9,2817,12,4981.076527711178
8,2817,5,4006.152928168464
8,2818,5,4006.152928168464
9,2818,12,4981.076527711178
9,2819,12,4981.076527711178
8,2819,5,4006.152928168464
8,2820,5,4006.152928168464
9,2820,12,4981.076527711178
8,2821,5,4006.152928168464
9,2821,12,4981.076527711178
8,2822,5,4006.152928168464
9,2822,12,4981.076527711178
8,2823,5,4006.152928168464
9,2823,12,4981.076527711178
8,2824,5,4006.152928168464
9,2824,12,4981.076527711178
9,2825,12,4981.076527711178
8,2825,5,4006.152928168464
8,2826,5,4006.152928168464
9,2826,12,4981.076527711178
8,2827,5,4006.152928168464
9,2827,12,4981.076527711178
8,2828,5,4006.152928168464
9,2828,12,4981.076527711178
9,2829,12,4981.076527711178
8,2829,5,4006.152928168464
8,2830,5,4006.152928168464
9,2830,12,4981.076527711178
8,2831,5,4006.152928168464
9,2831,12,4981.076527711178
8,2832,5,4006.152928168464
9,2832,12,4981.076527711178
9,2833,12,4981.076527711178
8,2833,5,4006.152928168464
8,2834,43,4006.152928168464
9,2834,44,4981.076527711178
9,2835,44,4981.076527711178
8,2835,43,4006.152928168464
8,2836,43,4006.152928168464
9,2836,44,4981.076527711178
9,2837,44,4981.076527711178
8,2837,43,4006.152928168464
8,2838,43,4006.152928168464
9,2838,44,4981.076527711178
9,2839,44,4981.076527711178
8,2839,43,4006.152928168464
8,2840,43,4006.152928168464
9,2840,44,4981.076527711178
9,2841,44,4981.076527711178
8,2841,43,4006.152928168464
8,2842,43,4006.152928168464
9,2842,44,4981.076527711178
9,2843,44,4981.076527711178
8,2843,43,4006.152928168464
8,2844,43,4006.152928168464
9,2844,44,4981.076527711178
9,2845,44,4981.076527711178
8,2845,43,4006.152928168464
8,2846,43,4006.152928168464
9,2846,44,4981.076527711178
9,2847,44,4981.076527711178
8,2847,43,4006.152928168464
8,2848,43,4006.152928168464
9,2848,44,4981.076527711178
8,2849,43,4006.152928168464
9,2849,44,4981.076527711178
8,2850,43,4006.152928168464
9,2850,44,4981.076527711178
8,2851,43,4006.152928168464
9,2851,44,4981.076527711178
8,2852,43,4006.152928168464
9,2852,44,4981.076527711178
9,2853,44,4981.076527711178
8,2853,43,4006.152928168464
9,2854,44,4981.076527711178
8,2854,43,4006.152928168464
8,2855,43,4006.152928168464
9,2855,44,4981.076527711178
9,2856,44,4981.076527711178
8,2856,43,4006.152928168464
9,2857,44,4981.076527711178
8,2857,43,4006.152928168464
9,2858,44,4981.076527711178
8,2858,43,4006.152928168464
8,2859,43,4006.152928168464
9,2859,44,4981.076527711178
9,2860,44,4981.076527711178
8,2860,43,4006.152928168464
8,2861,43,4006.152928168464
9,2861,44,4981.076527711178
8,2862,43,4006.152928168464
9,2862,44,4981.076527711178
9,2863,44,4981.076527711178
8,2863,43,4006.152928168464
8,2864,43,4006.152928168464
9,2864,44,4981.076527711178
8,2865,43,4006.152928168464
9,2865,44,4981.076527711178
9,2866,44,4981.076527711178
8,2866,43,4006.152928168464
8,2867,43,4006.152928168464
9,2867,44,4981.076527711178
9,2868,44,4981.076527711178
8,2868,43,4006.152928168464
8,2869,68,4006.152928168464
9,2869,83,4981.076527711178
8,2870,68,4006.152928168464
9,2870,83,4981.076527711178
8,2871,68,4006.152928168464
9,2871,83,4981.076527711178
9,2872,83,4981.076527711178
8,2872,68,4006.152928168464
9,2873,83,4981.076527711178
8,2873,68,4006.152928168464
9,2874,83,4981.076527711178
8,2874,68,4006.152928168464
8,2875,68,4006.152928168464
9,2875,83,4981.076527711178
8,2876,68,4006.152928168464
9,2876,83,4981.076527711178
9,2877,83,4981.076527711178
8,2877,68,4006.152928168464
9,2878,83,4981.076527711178
8,2878,68,4006.152928168464
8,2879,68,4006.152928168464
9,2879,83,4981.076527711178
9,2880,83,4981.076527711178
8,2880,68,4006.152928168464
9,2881,83,4981.076527711178
8,2881,68,4006.152928168464
9,2882,83,4981.076527711178
8,2882,68,4006.152928168464
8,2883,68,4006.152928168464
9,2883,83,4981.076527711178
9,2884,83,4981.076527711178
8,2884,68,4006.152928168464
8,2885,68,4006.152928168464
9,2885,83,4981.076527711178
8,2886,68,4006.152928168464
9,2886,83,4981.076527711178
8,2887,68,4006.152928168464
9,2887,83,4981.076527711178
8,2888,68,4006.152928168464
9,2888,83,4981.076527711178
8,2889,68,4006.152928168464
9,2889,83,4981.076527711178
8,2890,68,4006.152928168464
9,2890,83,4981.076527711178
8,2891,68,4006.152928168464
9,2891,83,4981.076527711178
9,2892,83,4981.076527711178
8,2892,68,4006.152928168464
9,2893,83,4981.076527711178
8,2893,68,4006.152928168464
9,2894,83,4981.076527711178
8,2894,68,4006.152928168464
9,2895,83,4981.076527711178
8,2895,68,4006.152928168464
8,2896,68,4006.152928168464
9,2896,83,4981.076527711178
9,2897,83,4981.076527711178
8,2897,68,4006.152928168464
8,2898,68,4006.152928168464
9,2898,83,4981.076527711178
9,2899,83,4981.076527711178
8,2899,68,4006.152928168464
8,2900,68,4006.152928168464
9,2900,83,4981.076527711178
9,2901,83,4981.076527711178
8,2901,68,4006.152928168464
8,2902,68,4006.152928168464
9,2902,83,4981.076527711178
8,2903,68,4006.152928168464
9,2903,83,4981.076527711178
8,2904,81,4006.152928168464
9,2904,173,4981.076527711178
8,2905,81,4006.152928168464
9,2905,173,4981.076527711178
8,2906,81,4006.152928168464
9,2906,173,4981.076527711178
8,2907,81,4006.152928168464
9,2907,173,4981.076527711178
8,2908,81,4006.152928168464
9,2908,173,4981.076527711178
8,2909,81,4006.152928168464
9,2909,173,4981.076527711178
8,2910,81,4006.152928168464
9,2910,173,4981.076527711178
8,2911,81,4006.152928168464
9,2911,173,4981.076527711178
8,2912,81,4006.152928168464
9,2912,173,4981.076527711178
8,2913,81,4006.152928168464
9,2913,173,4981.076527711178
8,2914,81,4006.152928168464
9,2914,173,4981.076527711178
8,2915,81,4006.152928168464
9,2915,173,4981.076527711178
8,2916,81,4006.152928168464
9,2916,173,4981.076527711178
8,2917,81,4006.152928168464
9,2917,173,4981.076527711178
8,2918,81,4006.152928168464
9,2918,173,4981.076527711178
8,2919,81,4006.152928168464
9,2919,173,4981.076527711178
8,2920,81,4006.152928168464
9,2920,173,4981.076527711178
8,2921,81,4006.152928168464
9,2921,173,4981.076527711178
8,2922,81,4006.152928168464
9,2922,173,4981.076527711178
8,2923,81,4006.152928168464
9,2923,173,4981.076527711178
8,2924,81,4006.152928168464
9,2924,173,4981.076527711178
8,2925,81,4006.152928168464
9,2925,173,4981.076527711178
8,2926,81,4006.152928168464
9,2926,173,4981.076527711178
8,2927,81,4006.152928168464
9,2927,173,4981.076527711178
8,2928,81,4006.152928168464
9,2928,173,4981.076527711178
9,2929,173,4981.076527711178
8,2929,81,4006.152928168464
8,2930,81,4006.152928168464
9,2930,173,4981.076527711178
8,2931,81,4006.152928168464
9,2931,173,4981.076527711178
8,2932,81,4006.152928168464
9,2932,173,4981.076527711178
9,2933,173,4981.076527711178
8,2933,81,4006.152928168464
8,2934,81,4006.152928168464
9,2934,173,4981.076527711178
8,2935,81,4006.152928168464
9,2935,173,4981.076527711178
8,2936,81,4006.152928168464
9,2936,173,4981.076527711178
8,2937,81,4006.152928168464
9,2937,173,4981.076527711178
8,2938,81,4006.152928168464
9,2938,173,4981.076527711178
8,2939,80,4006.152928168464
9,2939,167,4981.076527711178
9,2940,167,4981.076527711178
8,2940,80,4006.152928168464
8,2941,80,4006.152928168464
9,2941,167,4981.076527711178
9,2942,167,4981.076527711178
8,2942,80,4006.152928168464
9,2943,167,4981.076527711178
8,2943,80,4006.152928168464
8,2944,80,4006.152928168464
9,2944,167,4981.076527711178
9,2945,167,4981.076527711178
8,2945,80,4006.152928168464
8,2946,80,4006.152928168464
9,2946,167,4981.076527711178
9,2947,167,4981.076527711178
8,2947,80,4006.152928168464
8,2948,80,4006.152928168464
9,2948,167,4981.076527711178
8,2949,80,4006.152928168464
9,2949,167,4981.076527711178
8,2950,80,4006.152928168464
9,2950,167,4981.076527711178
8,2951,80,4006.152928168464
9,2951,167,4981.076527711178
8,2952,80,4006.152928168464
9,2952,167,4981.076527711178
9,2953,167,4981.076527711178
8,2953,80,4006.152928168464
8,2954,80,4006.152928168464
9,2954,167,4981.076527711178
8,2955,80,4006.152928168464
9,2955,167,4981.076527711178
8,2956,80,4006.152928168464
9,2956,167,4981.076527711178
9,2957,167,4981.076527711178
8,2957,80,4006.152928168464
8,2958,80,4006.152928168464
9,2958,167,4981.076527711178
9,2959,167,4981.076527711178
8,2959,80,4006.152928168464
8,2960,80,4006.152928168464
9,2960,167,4981.076527711178
8,2961,80,4006.152928168464
9,2961,167,4981.076527711178
8,2962,80,4006.152928168464
9,2962,167,4981.076527711178
9,2963,167,4981.076527711178
8,2963,80,4006.152928168464
8,2964,80,4006.152928168464
9,2964,167,4981.076527711178
9,2965,167,4981.076527711178
8,2965,80,4006.152928168464
8,2966,80,4006.152928168464
9,2966,167,4981.076527711178
8,2967,80,4006.152928168464
9,2967,167,4981.076527711178
8,2968,80,4006.152928168464
9,2968,167,4981.076527711178
8,2969,80,4006.152928168464
9,2969,167,4981.076527711178
8,2970,80,4006.152928168464
9,2970,167,4981.076527711178
9,2971,167,4981.076527711178
8,2971,80,4006.152928168464
8,2972,80,4006.152928168464
9,2972,167,4981.076527711178
9,2973,167,4981.076527711178
8,2973,80,4006.152928168464
9,2974,324,4981.076527711178
8,2974,132,4006.152928168464
8,2975,132,4006.152928168464
9,2975,324,4981.076527711178
8,2976,132,4006.152928168464
9,2976,324,4981.076527711178
8,2977,132,4006.152928168464
9,2977,324,4981.076527711178
9,2978,324,4981.076527711178
8,2978,132,4006.152928168464
8,2979,132,4006.152928168464
9,2979,324,4981.076527711178
8,2980,132,4006.152928168464
9,2980,324,4981.076527711178
8,2981,132,4006.152928168464
9,2981,324,4981.076527711178
8,2982,132,4006.152928168464
9,2982,324,4981.076527711178
8,2983,132,4006.152928168464
9,2983,324,4981.076527711178
8,2984,132,4006.152928168464
9,2984,324,4981.076527711178
9,2985,324,4981.076527711178
8,2985,132,4006.152928168464
8,2986,132,4006.152928168464
9,2986,324,4981.076527711178
8,2987,132,4006.152928168464
9,2987,324,4981.076527711178
8,2988,132,4006.152928168464
9,2988,324,4981.076527711178
8,2989,132,4006.152928168464
9,2989,324,4981.076527711178
8,2990,132,4006.152928168464
9,2990,324,4981.076527711178
8,2991,132,4006.152928168464
9,2991,324,4981.076527711178
8,2992,132,4006.152928168464
9,2992,324,4981.076527711178
8,2993,132,4006.152928168464
9,2993,324,4981.076527711178
8,2994,132,4006.152928168464
9,2994,324,4981.076527711178
8,2995,132,4006.152928168464
9,2995,324,4981.076527711178
8,2996,132,4006.152928168464
9,2996,324,4981.076527711178
8,2997,132,4006.152928168464
9,2997,324,4981.076527711178
8,2998,132,4006.152928168464
9,2998,324,4981.076527711178
8,2999,132,4006.152928168464
9,2999,324,4981.076527711178
8,3000,132,4006.152928168464
9,3000,324,4981.076527711178
8,3001,132,4006.152928168464
9,3001,324,4981.076527711178
8,3002,132,4006.152928168464
9,3002,324,4981.076527711178
8,3003,132,4006.152928168464
9,3003,324,4981.076527711178
8,3004,132,4006.152928168464
9,3004,324,4981.076527711178
8,3005,132,4006.152928168464
9,3005,324,4981.076527711178
8,3006,132,4006.152928168464
9,3006,324,4981.076527711178
8,3007,132,4006.152928168464
9,3007,324,4981.076527711178
8,3008,132,4006.152928168464
9,3008,324,4981.076527711178
8,3009,161,4006.152928168464
9,3009,619,4981.076527711178
8,3010,161,4006.152928168464
9,3010,619,4981.076527711178
8,3011,161,4006.152928168464
9,3011,619,4981.076527711178
8,3012,161,4006.152928168464
9,3012,619,4981.076527711178
8,3013,161,4006.152928168464
9,3013,619,4981.076527711178
8,3014,161,4006.152928168464
9,3014,619,4981.076527711178
8,3015,161,4006.152928168464
9,3015,619,4981.076527711178
8,3016,161,4006.152928168464
9,3016,619,4981.076527711178
8,3017,161,4006.152928168464
9,3017,619,4981.076527711178
8,3018,161,4006.152928168464
9,3018,619,4981.076527711178
8,3019,161,4006.152928168464
9,3019,619,4981.076527711178
8,3020,161,4006.152928168464
9,3020,619,4981.076527711178
8,3021,161,4006.152928168464
9,3021,619,4981.076527711178
8,3022,161,4006.152928168464
9,3022,619,4981.076527711178
8,3023,161,4006.152928168464
9,3023,619,4981.076527711178
8,3024,161,4006.152928168464
9,3024,619,4981.076527711178
8,3025,161,4006.152928168464
9,3025,619,4981.076527711178
8,3026,161,4006.152928168464
9,3026,619,4981.076527711178
8,3027,161,4006.152928168464
9,3027,619,4981.076527711178
8,3028,161,4006.152928168464
9,3028,619,4981.076527711178
8,3029,161,4006.152928168464
9,3029,619,4981.076527711178
8,3030,161,4006.152928168464
